Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S00060200,R.SEVERN AT LLANDRINIO,FRESHWATER - NON CLASSIFIED RIVER POINTS,316977,329843,SJ2984316977,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S00061350,"POOL QUAY STW, FINAL EFFLUENT",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,311410,325770,SJ2577011410,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012",12
S00061480,BUTTINGTON CROSS BUSINESS PARK STP FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,308890,324650,SJ2465008890,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S00061485,R.SEVERN BUTTINGTON MALT HOUSE(SEDIMENT),MISCELLANEOUS ENVIRONMENT - SEDIMENTS,308700,324600,SJ2460008700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S00061570,OFFAS DYKE STP FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,308540,324580,SJ2458008540,"2000, 2001, 2002, 2003, 2004, 2005",6
S00062260,WELSHPOOL STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,307269,323449,SJ2344907269,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S00064400,"CAERHOWELL STW, FE",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,298240,320710,SO2071098240,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011",11
S00066220,"NEWTOWN (DOLFOR LOCK) STW, TERTIARY FE",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,292450,313800,SO1380092450,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S00070220,"CAERSWS STW, POWYS, FINAL EFFLUENT",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,292640,303710,SO0371092640,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S00070450,R.SEVERN AT CAERSWS,FRESHWATER - NON CLASSIFIED RIVER POINTS,291700,303200,SO0320091700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S00071630,LLANDINAM STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,287870,302390,SO0239087870,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S00072170,E HAMER ABATTOIR FE,TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY,285490,300010,SO0001085490,"2000, 2001, 2002, 2003, 2004, 2005, 2013, 2014",8
S00072175,E HAMER ABATTOIR SURFACE WATER DRAIN,TRADE DISCHARGES - SITE DRAINAGE,285491,300010,SO0001085491,"2000, 2001, 2002, 2003, 2004, 2005",6
S00072770,"LLANIDLOES STW, FE",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,285470,297980,SN9798085470,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S00076310,TANHINION ESTATE STP FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,285200,289100,SN8910085200,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",11
S1,R DEE @ LLANDDERFEL,FRESHWATER - UNSPECIFIED,336610,298200,SH9820036610,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100001,AMBLESTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,225555,200176,SN0017625555,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100002,AMROTH S.T.W. NEW WORKS,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,207642,217865,SN1786507642,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100003,ANGLE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,203127,186878,SM8687803127,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
